Filename,Orginator's,Latitude,Longitude,Site,Start,End,Instrument,Parameters,Water,Minimum,Maximum,Cautions
cmd\b0027638.lst,538/069,56.9949,-8.9599,"SR,R069",06/09/1980 16:44,07/10/1980 06:43,Impeller current meter,DST,135,107,107,
cmd\b0027651.lst,426/069,56.9949,-8.9599,"SR,R069",06/09/1980 16:44,07/10/1980 06:43,Impeller current meter,DT,135,37,37,C
cmd\b0027663.lst,4592/070,56.9998,-9.0108,"SR,R070",09/10/1980 22:44,29/01/1981 16:13,Savonius rotor current meter,DPST,135,52,52,
cmd\b0027675.lst,4593/070,56.9998,-9.0108,"SR,R070",09/10/1980 22:45,29/01/1981 16:17,Savonius rotor current meter,DPST,135,113,113,C
cmd\b0027687.lst,5019/071,57.2924,-10.3189,"SM,R071",10/10/1980 12:45,30/01/1981 15:45,Savonius rotor current meter,DPST,2194,546,546,C
cmd\b0027699.lst,5020/071,57.2924,-10.3189,"SM,R071",10/10/1980 12:45,30/01/1981 14:45,Savonius rotor current meter,DPST,2194,1046,1046,C
cmd\b0027706.lst,5021/071,57.2924,-10.3189,"SM,R071",10/10/1980 12:45,30/01/1981 15:45,Savonius rotor current meter,DPST,2194,1796,1796,C
cmd\b0027718.lst,SK1BCON,58.0333,-8.1499,"R93,SSK1",21/06/1968 22:38,18/07/1968 16:50,Savonius rotor current meter,DS,142,67,67,
cmd\b0027731.lst,SK4BCON,57.5999,-8.1666,"R96,SSK4",22/06/1968 19:27,22/07/1968 17:16,Savonius rotor current meter,DS,135,60,60,
cmd\b0027743.lst,SK6BCON,57.1166,-9.0166,"R98,SSK6",23/06/1968 15:13,21/07/1968 16:57,Savonius rotor current meter,DS,140,65,65,
cmd\b0027755.lst,SK4BERG,57.5999,-8.1666,"R96,SSK4",21/06/1968 14:18,22/07/1968 17:28,Savonius rotor current meter,DS,135,110,110,
cmd\b0027767.lst,SK6BERG,57.1166,-9.0166,"R98,SSK6",22/06/1968 08:51,21/07/1968 17:31,Savonius rotor current meter,DS,140,115,115,
cmd\b0027779.lst,SK1BERG,58.0333,-8.1499,"R93,SSK1",20/06/1968 11:01,18/07/1968 17:11,Savonius rotor current meter,DS,142,117,117,
cmd\b0027780.lst,SK2BERG,58.0166,-8.9833,SK2BERG,20/06/1968 18:13,18/07/1968 21:23,Savonius rotor current meter,DS,177,152,152,
cmd\b0028469.lst,C2C74P,48.1666,-8.3333,C2C74P,03/11/1974 20:25,07/12/1974 03:05,Savonius rotor current meter,DS,267,242,242,
cmd\b0028470.lst,C3C74P,48.5999,-9.6333,C3C74P,03/11/1974 10:35,07/12/1974 10:34,Savonius rotor current meter,DS,171,146,146,
cmd\b0028482.lst,C4C75P,49.0416,-10.9716,C4C75P,05/09/1975 15:45,30/09/1975 07:25,Savonius rotor current meter,DS,187,162,162,
cmd\b0028494.lst,C8C75P,53.5999,-13.8383,C8C75P,07/09/1975 23:35,11/10/1975 02:44,Savonius rotor current meter,DS,280,255,255,
cmd\b0028501.lst,Z11C75P,53.5949,-15.5499,SZ1,08/09/1975 21:06,10/10/1975 06:56,Savonius rotor current meter,DS,3118,2858,2858,
cmd\b0028513.lst,Z12C75P,53.5949,-15.5499,SZ1,08/09/1975 19:55,10/10/1975 07:32,Savonius rotor current meter,DS,3118,2550,2550,
cmd\b0028525.lst,Z13C75P,53.5949,-15.5499,SZ1,08/09/1975 19:55,10/10/1975 06:55,Savonius rotor current meter,DS,3118,2104,2104,
cmd\b0028537.lst,Z14C75P,53.5949,-15.5499,SZ1,08/09/1975 20:05,09/10/1975 02:55,Savonius rotor current meter,DS,3118,1594,1594,
cmd\b0028549.lst,Z15C75P,53.5949,-15.5499,SZ1,08/09/1975 20:05,10/10/1975 07:56,Savonius rotor current meter,DS,3118,1087,1087,
cmd\b0029240.lst,521/1/N547,57.8008,-3.7833,521/1/N547,28/05/1978 10:16,29/06/1978 07:26,Impeller current meter,DS,29.5,26.5,26.5,
cmd\b0029252.lst,533/3/N547,58.1062,-3.095,533/3/N547,27/05/1978 17:46,28/06/1978 17:06,Impeller current meter,DS,45,42,42,
cmd\b0029307.lst,S310B/AM26,61.3333,0,NS310,13/10/1973 09:20,23/10/1973 00:45,Impeller current meter,DS,159,156,156,C
cmd\b0029319.lst,S402T/AM34,61.3333,0,NS402,22/02/1974 08:40,06/03/1974 05:05,Impeller current meter,DS,159,15,15,C
cmd\b0029320.lst,S402B/AM35,61.3333,0,NS402,22/02/1974 08:48,06/03/1974 05:13,Impeller current meter,DS,159,156,156,C
cmd\b0029332.lst,S402U/AM36,61.3333,0,NS402,22/02/1974 09:31,07/03/1974 15:56,Impeller current meter,DS,159,30,30,C
cmd\b0029344.lst,S510B/AM95,61.3333,0,NS510,08/10/1975 09:25,26/10/1975 12:20,Impeller current meter,S,159,156,156,C
cmd\b0029356.lst,F512B/AJ67,60,-4,F512B/AJ67,07/01/1976 21:25,27/01/1976 15:50,Impeller current meter,S,122,119,119,C
cmd\b0029368.lst,B406L/AS04,50.6666,-7.5,NB406,29/06/1974 08:03,18/07/1974 06:28,Impeller current meter,DS,107,76,76,C
cmd\b0029381.lst,B406U/AS06,50.6666,-7.5,B406U/AS06,29/06/1974 09:25,18/07/1974 08:20,Impeller current meter,DS,107,30,30,C
cmd\b0030671.lst,1,50.2383,-3.6383,RLS,03/10/1979 02:05,11/10/1979 12:05,Impeller current meter,DS,17,16,16,
cmd\b0030683.lst,2,50.2383,-3.6383,RLS,03/10/1979 02:05,11/10/1979 05:55,Impeller current meter,DS,17,15,15,
cmd\b0030695.lst,4,50.2383,-3.6383,RLS,03/10/1979 02:05,08/10/1979 22:25,Impeller current meter,DS,17,10,10,
cmd\b0030702.lst,5,50.2383,-3.6383,RLS,03/10/1979 02:05,11/10/1979 12:05,Impeller current meter,DS,17,7,7,
cmd\b0030714.lst,6,50.2383,-3.6383,RLS,03/10/1979 02:05,11/10/1979 12:05,Impeller current meter,DS,17,4,4,
cmd\b0030726.lst,248/01,60.1949,-9.2566,"PJASIN,SI2",14/07/1978 12:19,06/09/1978 11:44,Savonius rotor current meter,DST,1394,161,161,
cmd\b0030738.lst,248/02,60.1949,-9.2566,"PJASIN,SI2",14/07/1978 12:19,06/09/1978 09:24,Savonius rotor current meter,DST,1394,565,565,
cmd\b0030751.lst,248/03,60.1949,-9.2566,"PJASIN,SI2",14/07/1978 12:19,06/09/1978 12:54,Savonius rotor current meter,DST,1394,972,972,
cmd\b0030763.lst,248/04,60.1949,-9.2566,"PJASIN,SI2",14/07/1978 12:19,06/09/1978 11:54,Savonius rotor current meter,DT,1394,1346,1346,
cmd\b0030787.lst,250/02,59.9866,-12.1516,"PJASIN,SI1",15/07/1978 07:44,29/08/1978 13:54,Savonius rotor current meter,DST,1117,660,660,C
cmd\b0030799.lst,250/03,59.9866,-12.1516,"PJASIN,SI1",15/07/1978 08:04,24/08/1978 15:44,Savonius rotor current meter,DST,1117,1066,1066,
cmd\b0030806.lst,253/01,58.8299,-11.6633,"PJASIN,SI4",17/07/1978 10:34,27/08/1978 09:14,Savonius rotor current meter,DST,1821,198,198,
cmd\b0030818.lst,253/02,58.8299,-11.6633,"PJASIN,SI4",17/07/1978 10:24,27/08/1978 09:44,Savonius rotor current meter,DST,1821,607,607,
cmd\b0030831.lst,253/03,58.8299,-11.6633,"PJASIN,SI4",17/07/1978 11:54,27/08/1978 17:04,Savonius rotor current meter,DST,1821,1016,1016,C
cmd\b0030843.lst,253/04,58.8299,-11.6633,"PJASIN,SI4",17/07/1978 10:14,27/08/1978 09:04,Savonius rotor current meter,DST,1821,1522,1522,
cmd\b0030855.lst,255/01,58.5,-12.6699,"PJASIN,SI3",18/07/1978 08:04,01/09/1978 15:34,Savonius rotor current meter,DST,1591,189,189,
cmd\b0030867.lst,255/02,58.5,-12.6699,"PJASIN,SI3",18/07/1978 07:44,01/09/1978 15:24,Savonius rotor current meter,DST,1591,595,595
cmd\b0030879.lst,255/03,58.5,-12.6699,"PJASIN,SI3",18/07/1978 08:04,01/09/1978 15:34,Savonius rotor current meter,DST,1591,999,999
cmd\b0030880.lst,255/04,58.5,-12.6699,"PJASIN,SI3",18/07/1978 07:54,14/08/1978 13:14,Savonius rotor current meter,DST,1591,1503,1503
cmd\b0030892.lst,257/01,58.8249,-11.6433,"SI4,R257",27/08/1978 16:29,18/05/1979 09:29,Savonius rotor current meter,DST,1824,211,211
cmd\b0030911.lst,257/02,58.8249,-11.6433,"SI4,R257",27/08/1978 15:29,29/09/1978 08:29,Savonius rotor current meter,DST,1824,616,616
cmd\b0030923.lst,257/03,58.8249,-11.6433,"SI4,R257",27/08/1978 16:29,18/05/1979 06:29,Savonius rotor current meter,DST,1824,1022,1022
cmd\b0030935.lst,257/04,58.8249,-11.6433,"SI4,R257",27/08/1978 14:59,18/05/1979 05:59,Savonius rotor current meter,DST,1824,1527,1527
cmd\b0030947.lst,258/01,58.9299,-13.2516,"SI3A,R258",02/09/1978 01:29,15/05/1979 12:29,Savonius rotor current meter,DST,1616,216,216
cmd\b0030959.lst,258/02,58.9299,-13.2516,"SI3A,R258",02/09/1978 00:29,15/05/1979 14:29,Savonius rotor current meter,DST,1616,620,620
cmd\b0030960.lst,258/03,58.9299,-13.2516,"SI3A,R258",02/09/1978 00:29,15/05/1979 12:29,Savonius rotor current meter,DST,1616,1025,1025
cmd\b0030972.lst,258/04,58.9299,-13.2516,"SI3A,R258",02/09/1978 00:59,15/05/1979 10:59,Savonius rotor current meter,DST,1616,1531,1531
cmd\b0030984.lst,603/OFFS,60.345,-1.0617,603/OFFS,08/05/1982 10:55,26/06/1982 07:35,Impeller current meter,DS,47,45,45
cmd\b0030996.lst,604/PENT1,58.6333,-3.4517,604/PENT1,19/11/1980 12:40,29/11/1980 13:30,Impeller current meter,DST,48,45,45
cmd\b0031011.lst,632/PENT2,58.6617,-3.4833,632/PENT2,17/11/1980 16:20,29/11/1980 13:10,Impeller current meter,DST,46,43,43
cmd\b0031023.lst,603/PENT3,58.7267,-3.47,603/PENT3,19/11/1980 08:40,29/11/1980 12:20,Impeller current meter,DST,44,41,41
cmd\b0031035.lst,609/PENT4,58.795,-3.4617,609/PENT4,21/11/1980 05:00,29/11/1980 11:40,Impeller current meter,CDST,40,37,37
cmd\b0031047.lst,601/PENT5,58.85,-3.4167,601/PENT5,19/11/1980 09:40,29/11/1980 10:00,Impeller current meter,DST,40,37,37
cmd\b0032051.lst,J6511A112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,79,79
cmd\b0032063.lst,J6512C112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,82,82
cmd\b0032075.lst,J6513B112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DPST,1558,85,85
cmd\b0032099.lst,J6515E112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,91,91
cmd\b0032106.lst,J6516F112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DST,1558,94,94
cmd\b0032118.lst,J6517A112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DST,1558,97,97
cmd\b0032131.lst,J6518A112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,100,100
cmd\b0032143.lst,J6519A112,59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,103,103
cmd\b0032155.lst,"J651,10C112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DST,1558,106,106
cmd\b0032179.lst,"651,12A112.5",59.0249,-12.5333,"PJASIN,RW1",31/07/1978 00:00,06/09/1978 00:00,Savonius rotor current meter,DRST,1558,112,112
cmd\b0032180.lst,"651,13B112.5",59.0249,-12.5333,"PJASIN,RW1",31/07/1978 00:00,06/09/1978 00:00,Savonius rotor current meter,DST,1558,115,115
cmd\b0032192.lst,"J651,14B112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DST,1558,118,118
cmd\b0032211.lst,"J651,15C112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,121,121
cmd\b0032223.lst,"J651,16A112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,124,124
cmd\b0032235.lst,"651,17A112.5",59.0249,-12.5333,"PJASIN,RW1",31/07/1978 00:00,06/09/1978 00:00,Savonius rotor current meter,DRST,1558,195,195
cmd\b0032247.lst,"J651,18A112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,200,200,
cmd\b0032259.lst,"651,19A112.5",59.0249,-12.5333,"PJASIN,RW1",31/07/1978 00:00,06/09/1978 00:00,Savonius rotor current meter,DST,1558,210,210,
cmd\b0032260.lst,"J651,20A112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DST,1558,295,295,
cmd\b0032272.lst,"J651,21A112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DRST,1558,300,300,
cmd\b0032284.lst,"J651,22A112",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 20:00,06/09/1978 17:59,Savonius rotor current meter,DPST,1558,310,310,
cmd\b0032296.lst,"651,23C112.5",59.0249,-12.5333,"PJASIN,RW1",30/07/1978 23:59,06/09/1978 00:00,Savonius rotor current meter,DST,1558,1000,1000,
cmd\b0032303.lst,6522C120,59.0249,-12.5499,"PJASIN,RW2",30/07/1978 18:00,06/09/1978 18:00,Impeller current meter,DS,1551,10,10,
cmd\b0032315.lst,6523C120,59.0249,-12.5499,"PJASIN,RW2",30/07/1978 18:00,06/09/1978 18:00,Impeller current meter,DS,1551,15,15,
cmd\b0032327.lst,6525C120,59.0249,-12.5499,"PJASIN,RW2",30/07/1978 18:00,06/09/1978 18:00,Impeller current meter,DS,1551,30,30,
cmd\b0032339.lst,6526B120,59.0249,-12.5499,"PJASIN,RW2",30/07/1978 18:00,06/09/1978 18:00,Impeller current meter,DS,1551,40,40,
cmd\b0032340.lst,6527B120,59.0249,-12.5499,"PJASIN,RW2",30/07/1978 18:00,06/09/1978 18:00,Impeller current meter,DS,1551,50,50,
cmd\b0032352.lst,6529C120,59.0249,-12.5499,"PJASIN,RW2",30/07/1978 18:00,06/09/1978 18:00,Impeller current meter,DS,1551,70,70,
cmd\b0032364.lst,6524B120,59.0249,-12.5499,"PJASIN,RW2",30/07/1978 18:00,06/09/1978 18:00,Impeller current meter,DS,1551,20,20,
cmd\b0032376.lst,"652,10A112.5",59.0249,-12.5499,"PJASIN,RW2",31/07/1978 00:00,06/09/1978 00:00,Savonius rotor current meter,DST,1551,79,79,
cmd\b0034346.lst,426/042,56.9916,-8.9716,"SR,R042",09/06/1978 15:14,10/08/1978 15:11,Impeller current meter,DST,134,39,39,
cmd\b0034358.lst,462/042,56.9916,-8.9716,"SR,R042",06/06/1978 18:35,10/08/1978 15:08,Impeller current meter,DST,134,109,109,C
cmd\b0034371.lst,594/044,57.9921,-8.7349,R044,14/07/1978 13:35,13/09/1978 07:43,Impeller current meter,DST,146,121,121,
cmd\b0034383.lst,530/044,57.9921,-8.7349,R044,14/07/1978 13:35,13/09/1978 07:45,Impeller current meter,DST,146,41,41,
cmd\b0034395.lst,458/045,57.0033,-8.9816,"SR,R045",10/08/1978 15:25,06/11/1978 10:25,Impeller current meter,DST,137,42,42,
cmd\b0034402.lst,614/045,57.0033,-8.9816,"SR,R045",10/08/1978 15:25,06/11/1978 10:19,Impeller current meter,DST,137,112,112,C
cmd\b0034414.lst,226101,58.9966,-12.5099,"PJASIN,K1",09/07/1978 15:45,06/09/1978 16:35,Savonius rotor current meter,CDPST,1577,70,70,C
cmd\b0034426.lst,226102,58.9966,-12.5099,"PJASIN,K1",09/07/1978 15:45,06/09/1978 16:35,Savonius rotor current meter,DST,1577,170,170,C
cmd\b0034438.lst,226103,58.9966,-12.5099,"PJASIN,K1",09/07/1978 15:45,06/09/1978 16:35,Savonius rotor current meter,CDST,1577,270,270,C
cmd\b0034451.lst,226104,58.9966,-12.5099,"PJASIN,K1",09/07/1978 15:45,06/09/1978 16:35,Savonius rotor current meter,CDPST,1577,480,480,C
cmd\b0034463.lst,226105,58.9966,-12.5099,"PJASIN,K1",09/07/1978 15:45,06/09/1978 16:35,Savonius rotor current meter,DST,1577,580,580,C
cmd\b0034487.lst,226107,58.9966,-12.5099,"PJASIN,K1",09/07/1978 15:45,06/09/1978 16:35,Savonius rotor current meter,DST,1577,980,980,C
cmd\b0034499.lst,227201,58.9833,-12.5166,"PJASIN,K2",25/08/1978 13:29,06/09/1978 08:28,Savonius rotor current meter,DST,1582,20,20,
cmd\b0034506.lst,227202,58.9833,-12.5166,"PJASIN,K2",25/08/1978 13:29,06/09/1978 08:28,Savonius rotor current meter,DST,1582,22.5,22.5,
cmd\b0034518.lst,227203,58.9833,-12.5166,"PJASIN,K2",25/08/1978 13:29,06/09/1978 08:28,Savonius rotor current meter,DST,1582,60,60,
cmd\b0034543.lst,227207,58.9833,-12.5166,"PJASIN,K2",25/08/1978 13:29,06/09/1978 08:28,Savonius rotor current meter,DST,1582,110,110,
cmd\b0034555.lst,228301,58.9833,-12.5333,"PJASIN,K3",22/08/1978 14:55,06/09/1978 12:50,Savonius rotor current meter,DST,1571,30,30,C
cmd\b0034579.lst,228102,58.9833,-12.5333,"PJASIN,K3",22/08/1978 14:55,06/09/1978 12:50,Savonius rotor current meter,DT,1571,30,30,
cmd\b0034580.lst,653/A/2103,56.0193,-3.2883,653/A/2103,16/05/1980 12:30,16/06/1980 08:20,Impeller current meter,DST,13,11,11,
cmd\b0034592.lst,651/C/2104,56.0173,-3.2848,651/C/2104,17/05/1980 10:27,16/06/1980 09:47,Impeller current meter,DST,13,11,11,
cmd\b0034611.lst,614/B/2105,56.0159,-3.2939,614/B/2105,17/05/1980 08:20,16/06/1980 09:10,Impeller current meter,DS,13,11,11,
cmd\b0034623.lst,646/2/2086,56.0158,-3.3678,R2,13/04/1980 09:10,29/04/1980 12:55,Impeller current meter,ST,11,2,2,C
cmd\b0034635.lst,614/2/2087,56.0158,-3.3678,R2,13/04/1980 09:10,29/04/1980 12:55,Impeller current meter,DS,11,5,5,C
cmd\b0034647.lst,651/3/2088,56.0221,-3.3491,R3,13/04/1980 11:30,30/04/1980 13:00,Impeller current meter,DST,10,3,3,
cmd\b0034659.lst,650/3/2089,56.0221,-3.3491,R3,13/04/1980 11:30,30/04/1980 13:00,Impeller current meter,DST,10,6,6,
cmd\b0034660.lst,652/4/2090,56.0118,-3.3364,R4,13/04/1980 17:50,29/04/1980 08:25,Impeller current meter,DST,18,4,4,
cmd\b0034672.lst,653/4/2091,56.0118,-3.3364,R4,13/04/1980 17:50,29/04/1980 08:25,Impeller current meter,DST,18,10,10,
cmd\b0034684.lst,654/5/2092,56.0198,-3.2948,R5,13/04/1980 14:45,30/04/1980 08:30,Impeller current meter,DST,18,4,4,
cmd\b0034696.lst,618/1/2094,56.0069,-3.3511,R1,12/04/1980 16:40,17/05/1980 08:30,Impeller current meter,DS,19,10,10,C
cmd\b0034703.lst,648/1/2095,56.0069,-3.3511,R1,12/04/1980 16:40,17/05/1980 08:30,Impeller current meter,DST,19,4,4,C
cmd\b0034715.lst,652/6/2096,56.0074,-3.4589,R6,29/04/1980 12:30,16/05/1980 08:20,Impeller current meter,DST,18,4,4,
cmd\b0034727.lst,653/6/2097,56.0074,-3.4589,R6,29/04/1980 12:30,16/05/1980 08:20,Impeller current meter,DST,18,10,10,
cmd\b0034739.lst,654/7/2098,56.0049,-3.2506,654/7/2098,30/04/1980 11:40,16/05/1980 13:50,Impeller current meter,DST,5.5,3,3,C
cmd\b0034740.lst,651/8/2099,56.0259,-3.2146,R8,30/04/1980 15:50,16/05/1980 13:20,Impeller current meter,DST,8,4,4,
cmd\b0034752.lst,650/8/2100,56.0259,-3.2146,R8,30/04/1980 15:50,16/05/1980 13:20,Impeller current meter,DST,8,5.5,5.5,
cmd\b0034764.lst,469/9/2101,56.0428,-3.2653,R9,29/04/1980 16:50,16/05/1980 12:40,Impeller current meter,DST,10,3,3,
cmd\b0034776.lst,614/9/2102,56.0428,-3.2653,R9,29/04/1980 16:50,16/05/1980 12:40,Impeller current meter,DS,10,6.5,6.5,
cmd\b0034788.lst,646/X/2110,50.7053,-2.9404,RX,22/08/1980 18:10,22/09/1980 09:10,Impeller current meter,DST,16,3,3,C
cmd\b0034807.lst,651/A/2111,50.7098,-2.9206,651/A/2111,23/08/1980 10:50,22/09/1980 08:00,Impeller current meter,DST,15,13.5,13.5,
cmd\b0034819.lst,652/Y/2112,50.7143,-2.9006,RY,22/08/1980 16:50,22/09/1980 12:10,Impeller current meter,DST,15,13.5,13.5,C
cmd\b0034820.lst,654/Y/2113,50.7143,-2.9006,RY,22/08/1980 17:00,29/08/1980 19:00,Impeller current meter,DST,15,3,3,C
cmd\b0034832.lst,36/1/OP36,51.0511,1.1244,36/1/OP36,19/02/1979 16:30,23/03/1979 08:20,Savonius rotor current meter,DS,10,5,5,
cmd\b0034844.lst,37/3/OP37,50.9719,1.0129,37/3/OP37,19/02/1979 20:10,13/03/1979 03:40,Savonius rotor current meter,DS,6,3,3,
cmd\b0034856.lst,618/2/OP2040,51.0138,1.0599,618/2/OP2040,21/02/1979 15:15,22/03/1979 08:25,Impeller current meter,DS,10,5,5,
cmd\b0034868.lst,461/C/OP1459,52.1599,-6.3683,461/C/OP1459,20/04/1979 13:30,05/05/1979 10:25,Impeller current meter,DS,15,8,8,
cmd\b0034881.lst,462/B/1460,52.1666,-6.3549,RB,20/04/1979 14:50,05/05/1979 09:45,Impeller current meter,DS,20,18,18,
cmd\b0034893.lst,464/A/1461,52.1599,-6.3866,464/A/1461,20/04/1979 15:45,05/05/1979 11:00,Impeller current meter,DS,15,8,8,
cmd\b0034900.lst,466/B/1462,52.1666,-6.3549,RB,20/04/1979 14:50,05/05/1979 09:55,Impeller current meter,DS,20,8,8,
cmd\b0034912.lst,"RBROD,M389",55.5783,-5.1267,RIG#RBROD,25/06/1979 18:40,01/08/1979 10:50,Impeller current meter,DS,22,20,20,C
cmd\b0034924.lst,"RGIRV,M390",55.295,-5.86,RIG#RGIRV,28/05/1980 11:15,17/06/1980 11:35,Impeller current meter,DS,13,5,5,C
cmd\b0034936.lst,"RGIRV,M39",55.295,-5.86,RIG#RGIRV,28/05/1980 11:15,17/06/1980 11:25,Impeller current meter,DS,13,11,11,C
cmd\b0034948.lst,"RBROD,M391",55.5783,-5.1267,RIG#RBROD,25/06/1979 18:40,01/08/1979 10:50,Impeller current meter,DS,22,8,8,C
cmd\b0034961.lst,"RLYNN,M389",56.522,-5.44,RIG#RLYNN,08/06/1978 11:15,01/07/1978 17:25,Impeller current meter,DS,22,18.8,18.8,C
cmd\b0034973.lst,"RGARE,M390",56.0767,-4.8322,RIG#RGARE,16/09/1981 09:28,20/10/1981 09:58,Impeller current meter,DS,15,7,7,C
cmd\b0034985.lst,"RIRON,M38",55.9725,-4.8058,RIG#RIRON,14/04/1978 11:25,03/05/1978 11:35,Impeller current meter,DS,27,6.5,6.5,C
cmd\b0034997.lst,"RFINART,M",56.115,-4.8367,RIG#RFINART,22/12/1977 10:16,09/01/1978 14:36,Impeller current meter,DS,24,5,5,C
cmd\b0035000.lst,"RBOG,M39",55.845,-5.0217,RIG#RBOGANY,17/02/1981 11:50,11/03/1981 13:10,Impeller current meter,DS,11,4,4,C
cmd\b0037307.lst,A/436/B,54.4083,-3.5467,SA/R17,25/11/1982 12:00,20/01/1983 15:20,Impeller current meter,DPS,15,6,6,C
cmd\b0037319.lst,A/436/B2,54.4083,-3.5467,SA/R17,20/01/1983 15:30,22/01/1983 16:20,Impeller current meter,DPS,15,6,6,C
cmd\b0037320.lst,A/634/B,54.4183,-3.56,SA/R16,13/10/1982 10:00,21/11/1982 07:00,Impeller current meter,DST,15,6,6,
cmd\b0037332.lst,A/146/B,54.42,-3.56,SA/R15,14/09/1982 08:35,13/10/1982 09:35,Impeller current meter,DS,15,6,6,
cmd\b0037344.lst,3/588/T,54.75,-0.9333,RA/MT,31/08/1979 08:51,06/10/1979 01:11,Impeller current meter,DPS,54,13,13,C
cmd\b0037356.lst,A/143/B,54.415,-3.5467,SA/R14,27/07/1982 08:57,14/09/1982 07:47,Impeller current meter,DS,15,6,6,
cmd\b0037368.lst,A/146/B,54.4133,-3.5467,SA/R13,22/06/1982 12:40,27/07/1982 07:50,Impeller current meter,DS,15,6,6,
cmd\b0037381.lst,A/436/T2,50.6017,-0.9167,RA/MT2,06/06/1982 21:05,15/06/1982 08:35,Impeller current meter,DPS,44,14,14,
cmd\b0037393.lst,A/143/B2,54.41,-3.5517,SA/R12,18/05/1982 10:48,22/06/1982 03:18,Impeller current meter,DS,15,6,6,
cmd\b0037400.lst,A/146/B,54.4117,-3.5533,SA/R11,20/04/1982 08:49,18/05/1982 10:09,Impeller current meter,DS,15,13,13,
cmd\b0037412.lst,A/436/B,54.405,-3.55,SA/R10,19/03/1982 10:57,15/04/1982 07:57,Impeller current meter,DPS,15,13,13,
cmd\b0037424.lst,A/146/B,54.4067,-3.5433,SA/R9,17/02/1982 09:35,19/03/1982 09:15,Impeller current meter,DS,15,13,13,
cmd\b0037436.lst,A/777/B,54.4033,-3.5517,SA/R7,02/12/1981 11:19,12/01/1982 10:59,Impeller current meter,DST,15,13,13,
cmd\b0037448.lst,65212B120,59.0249,-12.5499,"PJASIN,RW2",31/07/1978 00:00,06/09/1978 00:00,Impeller current meter,DS,1551,85,85,
cmd\b0037461.lst,214/570/14,58.0133,-9.1483,B2B/214,12/12/1982 15:30,11/02/1983 10:55,Savonius rotor current meter,DST,194,169,169,
cmd\b0037473.lst,209/1508/9,57.9383,-8.8499,B1A/209,28/08/1982 10:00,25/10/1982 12:00,Savonius rotor current meter,DST,155,130,130,
cmd\b0037485.lst,209/1746/9,57.9383,-8.8499,B1A/209,28/08/1982 10:00,25/10/1982 12:00,Savonius rotor current meter,DPST,155,55,55,
cmd\b0037497.lst,210/1746/10,57.9333,-8.8566,B1B/210,25/10/1982 17:00,18/02/1983 07:00,Savonius rotor current meter,DPST,152,52,52,
cmd\b0037504.lst,214/1865/7,58.0133,-9.1483,B2B/214,12/12/1982 15:30,11/02/1983 11:01,Savonius rotor current meter,DPST,194,43,43,
cmd\b0037516.lst,207/3277/5,57.3449,-9.1199,A1/207,21/08/1982 16:00,18/02/1983 18:00,Savonius rotor current meter,CDST,145,120,120,
